"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MOKSH","EQ","22-Sep-2022","14.50","14.15","14.60","14.15","14.50","14.40","14.36","1,03,582","14,86,964.10","350","85,837","82.87"
"MOKSH","EQ","23-Sep-2022","14.40","14.60","14.60","14.05","14.05","14.15","14.26","80,433","11,46,579.45","426","60,004","74.60"
"MOKSH","EQ","26-Sep-2022","14.15","14.15","14.30","13.60","13.95","13.85","13.87","1,13,441","15,73,662.65","647","95,987","84.61"
"MOKSH","EQ","27-Sep-2022","13.85","13.80","15.20","13.80","14.75","14.70","14.91","3,03,346","45,22,123.00","638","1,86,735","61.56"
"MOKSH","EQ","28-Sep-2022","14.70","14.90","14.95","14.05","14.65","14.55","14.67","1,02,299","15,00,435.00","337","75,577","73.88"
"MOKSH","EQ","29-Sep-2022","14.55","14.55","14.85","14.00","14.15","14.25","14.34","1,13,003","16,20,410.20","395","73,489","65.03"
"MOKSH","EQ","30-Sep-2022","14.25","14.25","14.70","13.60","14.20","14.05","14.04","1,39,843","19,63,551.80","518","97,909","70.01"
"MOKSH","EQ","03-Oct-2022","14.05","14.60","14.60","14.20","14.45","14.30","14.37","38,408","5,52,086.10","307","27,965","72.81"
"MOKSH","EQ","04-Oct-2022","14.30","14.60","14.60","14.10","14.25","14.30","14.24","56,565","8,05,745.65","291","47,400","83.80"
"MOKSH","EQ","06-Oct-2022","14.30","14.05","14.75","14.05","14.65","14.60","14.54","95,637","13,90,622.35","375","68,401","71.52"
"MOKSH","EQ","07-Oct-2022","14.60","14.90","14.90","14.10","14.40","14.35","14.32","3,22,919","46,22,674.90","422","2,78,339","86.19"
"MOKSH","EQ","10-Oct-2022","14.35","14.80","15.00","14.45","15.00","14.95","14.87","5,59,179","83,13,876.40","505","4,88,701","87.40"
"MOKSH","EQ","11-Oct-2022","14.95","15.15","15.15","14.40","14.40","14.55","14.71","76,379","11,23,340.55","295","60,337","79.00"
"MOKSH","EQ","12-Oct-2022","14.55","14.55","14.60","14.30","14.30","14.45","14.40","63,997","9,21,744.05","243","50,394","78.74"
"MOKSH","EQ","13-Oct-2022","14.45","14.20","14.50","13.80","14.05","14.05","14.17","1,28,242","18,16,749.35","366","97,456","75.99"
"MOKSH","EQ","14-Oct-2022","14.05","13.95","14.45","13.95","14.05","14.05","14.09","48,916","6,89,367.15","247","36,587","74.80"
"MOKSH","EQ","17-Oct-2022","14.05","14.05","14.35","14.00","14.10","14.05","14.07","45,499","6,40,082.25","211","38,486","84.59"
"MOKSH","EQ","18-Oct-2022","14.05","14.00","14.15","13.80","14.00","13.95","13.96","1,26,563","17,66,224.25","355","1,11,190","87.85"
"MOKSH","EQ","19-Oct-2022","13.95","13.95","15.00","13.90","14.20","14.20","14.46","1,36,581","19,75,527.05","328","83,193","60.91"
"MOKSH","EQ","20-Oct-2022","14.20","14.35","14.35","13.95","14.10","14.05","14.05","59,138","8,30,751.40","207","50,575","85.52"
"MOKSH","EQ","21-Oct-2022","14.05","14.25","14.25","13.90","14.00","14.00","14.02","44,454","6,23,363.80","233","34,099","76.71"
"MOKSH","EQ","24-Oct-2022","14.00","14.45","14.45","14.05","14.10","14.15","14.19","17,724","2,51,442.35","201","12,002","67.72"
"MOKSH","EQ","25-Oct-2022","14.15","14.15","14.90","14.15","14.35","14.30","14.33","1,01,745","14,57,706.95","319","64,600","63.49"
"MOKSH","EQ","27-Oct-2022","14.30","14.50","14.50","14.10","14.10","14.10","14.15","58,920","8,33,736.20","316","45,686","77.54"
"MOKSH","EQ","28-Oct-2022","14.10","14.05","14.30","13.90","14.00","13.95","13.98","80,983","11,31,780.70","357","62,670","77.39"
"MOKSH","EQ","31-Oct-2022","13.95","13.95","14.20","13.90","14.00","13.95","13.97","72,668","10,14,985.15","252","58,924","81.09"
"MOKSH","EQ","01-Nov-2022","13.95","14.15","14.40","13.90","13.90","13.95","14.05","73,309","10,30,163.20","269","57,993","79.11"
"MOKSH","EQ","02-Nov-2022","13.95","14.25","14.25","13.90","14.00","13.95","13.95","88,569","12,35,718.20","318","75,787","85.57"
"MOKSH","EQ","03-Nov-2022","13.95","14.15","14.15","13.85","13.90","13.95","13.94","45,639","6,36,403.65","214","40,410","88.54"
"MOKSH","EQ","04-Nov-2022","13.95","13.75","14.10","13.75","13.80","13.85","13.89","64,236","8,92,218.10","303","57,478","89.48"
"MOKSH","EQ","07-Nov-2022","13.85","13.85","14.20","13.50","13.70","13.65","13.71","1,94,658","26,69,042.45","572","1,41,584","72.73"
"MOKSH","EQ","09-Nov-2022","13.65","12.20","13.75","12.20","13.70","13.50","13.04","2,41,482","31,49,784.10","796","1,36,996","56.73"
"MOKSH","EQ","10-Nov-2022","13.50","13.50","13.80","12.55","13.50","13.45","13.33","83,501","11,13,118.50","342","61,156","73.24"
"MOKSH","EQ","11-Nov-2022","13.45","14.00","14.00","12.95","13.15","13.25","13.32","2,24,268","29,88,251.45","607","1,75,066","78.06"
"MOKSH","EQ","14-Nov-2022","13.25","13.40","13.70","13.10","13.30","13.20","13.28","61,415","8,15,528.65","329","44,058","71.74"
"MOKSH","EQ","15-Nov-2022","13.20","13.20","13.45","13.00","13.15","13.20","13.18","79,142","10,43,146.45","329","59,965","75.77"
"MOKSH","EQ","16-Nov-2022","13.20","13.20","13.40","12.75","13.00","12.95","12.97","1,79,979","23,33,977.90","561","1,39,749","77.65"
"MOKSH","EQ","17-Nov-2022","12.95","13.25","13.25","12.80","12.95","12.90","12.87","1,00,106","12,87,944.85","415","74,796","74.72"
"MOKSH","EQ","18-Nov-2022","12.90","13.15","13.15","11.80","12.00","12.15","12.30","4,56,464","56,15,333.00","1,077","4,21,488","92.34"
"MOKSH","EQ","21-Nov-2022","12.15","12.30","12.30","11.75","11.95","11.90","11.92","1,77,949","21,21,286.05","721","1,55,518","87.39"
"MOKSH","EQ","22-Nov-2022","11.90","11.80","12.00","10.45","10.80","10.80","10.93","9,27,504","1,01,40,314.45","2,236","6,89,498","74.34"
"MOKSH","EQ","23-Nov-2022","10.80","11.10","11.40","10.35","10.60","10.45","10.57","5,75,259","60,79,328.60","1,480","3,67,044","63.80"
"MOKSH","EQ","24-Nov-2022","10.45","10.40","10.70","10.40","10.65","10.60","10.60","1,87,731","19,90,486.80","624","1,45,474","77.49"
"MOKSH","EQ","25-Nov-2022","10.60","10.70","11.50","10.50","11.00","11.00","11.02","5,47,658","60,33,923.55","951","2,82,418","51.57"
"MOKSH","EQ","28-Nov-2022","11.00","11.25","11.25","11.00","11.15","11.10","11.10","1,71,080","18,98,359.30","455","1,44,097","84.23"
"MOKSH","EQ","29-Nov-2022","11.10","11.35","11.35","11.10","11.25","11.20","11.22","3,17,233","35,57,924.45","1,109","2,55,000","80.38"
"MOKSH","EQ","30-Nov-2022","11.20","11.35","11.45","11.15","11.45","11.45","11.34","2,21,546","25,11,873.50","931","1,81,721","82.02"
"MOKSH","EQ","01-Dec-2022","11.45","11.75","12.60","11.60","12.40","12.35","12.11","6,10,400","73,90,458.90","1,458","3,76,313","61.65"
"MOKSH","EQ","02-Dec-2022","12.35","12.65","14.15","12.65","14.00","13.90","13.72","17,08,108","2,34,37,566.25","3,406","7,95,183","46.55"
"MOKSH","EQ","05-Dec-2022","13.90","14.10","15.10","14.05","14.55","14.60","14.71","10,33,951","1,52,05,251.90","2,938","6,72,909","65.08"
"MOKSH","EQ","06-Dec-2022","14.60","14.95","15.00","13.45","13.75","13.75","13.94","5,45,219","76,01,715.30","1,939","4,14,604","76.04"
"MOKSH","EQ","07-Dec-2022","13.75","14.00","14.00","12.05","13.05","12.95","12.95","6,23,860","80,79,848.35","2,117","4,15,384","66.58"
"MOKSH","EQ","08-Dec-2022","12.95","13.25","13.40","12.25","13.10","13.10","13.02","1,69,943","22,11,881.90","787","1,11,209","65.44"
"MOKSH","EQ","09-Dec-2022","13.10","13.40","13.40","12.50","13.00","12.95","12.99","1,50,505","19,55,385.50","628","1,10,841","73.65"
"MOKSH","EQ","12-Dec-2022","12.95","12.60","13.45","12.50","12.70","12.70","12.69","2,03,621","25,84,823.70","929","1,52,346","74.82"
"MOKSH","EQ","13-Dec-2022","12.70","12.95","12.95","12.50","12.55","12.60","12.62","2,12,500","26,82,610.45","726","1,76,795","83.20"
"MOKSH","EQ","14-Dec-2022","12.60","12.35","12.90","12.35","12.65","12.55","12.61","1,35,842","17,13,086.05","728","96,459","71.01"
"MOKSH","EQ","15-Dec-2022","12.55","12.85","12.85","12.55","12.75","12.65","12.65","1,98,899","25,16,056.35","557","1,29,398","65.06"
"MOKSH","EQ","16-Dec-2022","12.65","12.70","13.35","12.50","12.80","12.85","12.81","2,76,734","35,44,828.40","722","1,80,756","65.32"
"MOKSH","EQ","19-Dec-2022","12.85","12.95","13.15","12.50","12.90","12.85","12.86","1,36,424","17,54,294.00","484","93,443","68.49"
"MOKSH","EQ","20-Dec-2022","12.85","13.00","13.00","12.50","12.70","12.65","12.65","57,589","7,28,778.75","388","40,189","69.79"
"MOKSH","EQ","21-Dec-2022","12.65","12.70","12.90","11.80","12.15","12.10","12.21","3,28,871","40,14,144.55","1,143","2,45,126","74.54"
"MOKSH","EQ","22-Dec-2022","12.10","12.40","12.40","11.55","11.65","11.70","11.75","1,89,795","22,29,396.80","840","1,15,488","60.85"
"MOKSH","EQ","23-Dec-2022","11.70","11.70","11.95","11.00","11.15","11.15","11.16","1,88,909","21,07,367.95","911","1,43,359","75.89"
"MOKSH","EQ","26-Dec-2022","11.15","11.10","11.75","11.00","11.75","11.65","11.53","94,877","10,93,794.50","560","61,407","64.72"
"MOKSH","EQ","27-Dec-2022","11.65","11.75","12.15","11.55","12.05","11.95","11.89","1,03,172","12,26,480.70","396","75,589","73.27"
"MOKSH","EQ","28-Dec-2022","11.95","12.40","12.40","11.70","11.90","11.90","11.98","81,490","9,76,399.20","306","63,482","77.90"
"MOKSH","EQ","29-Dec-2022","11.90","12.30","12.30","11.75","11.80","11.80","11.84","1,00,904","11,94,393.95","347","82,533","81.79"
"MOKSH","EQ","30-Dec-2022","11.80","12.10","12.10","11.75","11.90","11.90","11.89","95,432","11,34,260.45","310","73,905","77.44"
"MOKSH","EQ","02-Jan-2023","11.90","12.00","14.25","11.70","12.80","12.85","13.25","12,51,217","1,65,72,432.45","1,522","3,63,425","29.05"
"MOKSH","EQ","03-Jan-2023","12.85","12.85","12.90","12.05","12.55","12.50","12.54","1,80,195","22,60,515.35","715","1,23,805","68.71"
"MOKSH","EQ","04-Jan-2023","12.50","12.50","12.65","12.30","12.35","12.35","12.48","85,728","10,70,003.20","363","60,614","70.71"
"MOKSH","EQ","05-Jan-2023","12.35","12.35","12.60","12.00","12.30","12.25","12.20","1,03,467","12,62,137.15","441","80,835","78.13"
"MOKSH","EQ","06-Jan-2023","12.25","12.25","12.45","12.10","12.10","12.15","12.19","43,575","5,31,222.15","279","38,415","88.16"
"MOKSH","EQ","09-Jan-2023","12.15","12.10","12.90","12.00","12.10","12.05","12.23","1,19,246","14,58,044.10","454","87,077","73.02"
"MOKSH","EQ","10-Jan-2023","12.05","12.50","12.80","11.80","12.00","11.95","12.10","1,82,873","22,13,199.00","560","1,26,321","69.08"
"MOKSH","EQ","11-Jan-2023","11.95","12.30","12.30","11.65","12.00","11.95","11.91","79,064","9,41,842.70","309","57,682","72.96"
"MOKSH","EQ","12-Jan-2023","11.95","12.20","12.20","11.80","12.00","12.00","11.96","49,993","5,97,751.80","253","30,876","61.76"
"MOKSH","EQ","13-Jan-2023","12.00","12.25","12.25","10.50","11.90","11.80","11.68","1,55,644","18,17,924.70","557","98,115","63.04"
"MOKSH","EQ","16-Jan-2023","11.80","11.60","12.10","11.60","11.90","11.90","11.89","81,469","9,69,030.30","226","68,291","83.82"
"MOKSH","EQ","17-Jan-2023","11.90","12.15","12.15","11.85","11.90","11.85","11.91","69,428","8,27,047.40","198","56,796","81.81"
"MOKSH","EQ","18-Jan-2023","11.85","12.05","12.05","11.50","11.85","11.85","11.81","46,006","5,43,494.20","256","25,129","54.62"
"MOKSH","EQ","19-Jan-2023","11.85","12.05","12.05","11.50","11.70","11.65","11.70","64,535","7,54,760.20","279","46,235","71.64"
"MOKSH","EQ","20-Jan-2023","11.65","11.50","11.95","11.50","11.70","11.75","11.73","39,149","4,59,412.55","174","30,425","77.72"
"MOKSH","EQ","23-Jan-2023","11.75","11.95","11.95","11.65","11.65","11.70","11.70","34,696","4,05,996.10","241","24,581","70.85"
"MOKSH","EQ","24-Jan-2023","11.70","11.65","11.85","11.55","11.60","11.60","11.64","58,866","6,85,360.50","274","46,464","78.93"
"MOKSH","EQ","25-Jan-2023","11.60","11.80","11.80","11.35","11.55","11.45","11.49","73,305","8,42,192.90","390","62,364","85.07"
"MOKSH","EQ","27-Jan-2023","11.45","11.55","11.55","11.10","11.20","11.20","11.24","68,432","7,69,321.75","349","56,765","82.95"
"MOKSH","EQ","30-Jan-2023","11.20","11.20","12.55","11.00","11.30","11.15","11.42","2,11,423","24,15,490.70","802","1,18,989","56.28"
"MOKSH","EQ","31-Jan-2023","11.15","11.15","11.45","11.15","11.40","11.30","11.33","55,712","6,31,188.90","231","41,337","74.20"
"MOKSH","EQ","01-Feb-2023","11.30","11.30","12.00","11.10","11.35","11.40","11.27","1,44,717","16,31,496.20","438","1,06,348","73.49"
"MOKSH","EQ","02-Feb-2023","11.40","11.20","11.70","11.05","11.10","11.10","11.16","92,600","10,33,782.15","340","70,703","76.35"
"MOKSH","EQ","03-Feb-2023","11.10","11.40","11.40","10.85","11.05","11.00","11.04","1,06,668","11,77,153.20","382","73,539","68.94"
"MOKSH","EQ","06-Feb-2023","11.00","10.55","11.35","10.55","11.05","11.00","10.94","67,089","7,34,042.60","347","56,697","84.51"
"MOKSH","EQ","07-Feb-2023","11.00","11.00","11.30","10.85","11.05","10.95","10.99","56,266","6,18,250.30","318","48,759","86.66"
"MOKSH","EQ","08-Feb-2023","10.95","11.15","11.25","10.85","10.90","11.05","11.03","1,05,122","11,59,305.10","314","88,520","84.21"
"MOKSH","EQ","09-Feb-2023","11.05","11.05","11.05","10.80","10.90","10.90","10.91","84,097","9,17,753.10","323","52,925","62.93"
"MOKSH","EQ","10-Feb-2023","10.90","10.80","11.00","10.60","10.70","10.70","10.76","1,09,644","11,79,785.75","321","1,06,118","96.78"
"MOKSH","EQ","13-Feb-2023","10.70","10.60","10.95","10.15","10.30","10.45","10.54","1,41,285","14,88,992.20","482","1,16,933","82.76"
"MOKSH","EQ","14-Feb-2023","10.45","10.60","10.65","9.95","10.20","10.15","10.15","2,82,207","28,64,207.80","748","2,45,946","87.15"
"MOKSH","EQ","15-Feb-2023","10.15","10.20","10.30","10.00","10.30","10.30","10.19","40,485","4,12,425.10","283","28,286","69.87"
"MOKSH","EQ","16-Feb-2023","10.30","10.55","10.55","10.10","10.40","10.25","10.33","32,316","3,33,829.65","214","25,978","80.39"
"MOKSH","EQ","17-Feb-2023","10.25","10.25","10.40","10.10","10.20","10.25","10.25","64,853","6,64,667.75","242","41,211","63.55"
"MOKSH","EQ","20-Feb-2023","10.25","10.25","10.30","10.00","10.20","10.05","10.16","54,992","5,58,862.90","304","51,681","93.98"
"MOKSH","EQ","21-Feb-2023","10.05","10.25","10.25","10.00","10.10","10.05","10.07","51,695","5,20,439.20","253","49,716","96.17"
"MOKSH","EQ","22-Feb-2023","10.05","10.00","10.05","9.70","9.85","9.80","9.84","1,34,767","13,26,006.65","505","1,12,134","83.21"
"MOKSH","EQ","23-Feb-2023","9.80","9.75","10.05","9.70","9.75","9.80","9.83","78,479","7,71,142.30","371","59,126","75.34"
"MOKSH","EQ","24-Feb-2023","9.80","10.00","10.00","9.70","9.75","9.80","9.83","29,963","2,94,620.70","263","21,298","71.08"
"MOKSH","EQ","27-Feb-2023","9.80","9.90","9.90","9.05","9.70","9.65","9.61","60,244","5,78,725.10","429","49,356","81.93"
"MOKSH","EQ","28-Feb-2023","9.65","9.75","11.35","9.70","10.65","10.60","10.73","5,64,986","60,63,544.40","1,612","2,09,307","37.05"
"MOKSH","EQ","01-Mar-2023","10.60","10.85","10.95","10.50","10.70","10.70","10.75","1,25,362","13,47,779.35","899","80,160","63.94"
"MOKSH","EQ","02-Mar-2023","10.70","10.75","11.00","9.80","10.10","10.30","10.40","54,726","5,69,270.65","439","34,560","63.15"
"MOKSH","EQ","03-Mar-2023","10.30","10.55","10.55","10.15","10.25","10.30","10.35","71,645","7,41,248.40","385","48,225","67.31"
"MOKSH","EQ","06-Mar-2023","10.30","10.70","10.70","10.30","10.40","10.35","10.43","57,854","6,03,639.60","290","38,460","66.48"
"MOKSH","EQ","08-Mar-2023","10.35","10.15","10.55","10.15","10.30","10.35","10.37","55,855","5,79,389.35","259","42,830","76.68"
"MOKSH","EQ","09-Mar-2023","10.35","10.30","10.55","10.20","10.30","10.30","10.33","48,394","4,99,961.85","250","39,145","80.89"
"MOKSH","EQ","10-Mar-2023","10.30","10.05","10.55","9.55","10.35","10.15","10.15","1,01,467","10,29,403.15","404","53,514","52.74"
"MOKSH","EQ","13-Mar-2023","10.15","10.35","10.45","9.85","9.95","9.95","10.00","74,550","7,45,671.85","344","63,884","85.69"
"MOKSH","EQ","14-Mar-2023","9.95","10.15","10.15","9.25","9.85","9.80","9.69","1,34,022","12,99,051.65","482","1,13,695","84.83"
"MOKSH","EQ","15-Mar-2023","9.80","9.90","10.00","9.50","9.50","9.70","9.74","1,16,066","11,30,430.85","435","82,998","71.51"
"MOKSH","EQ","16-Mar-2023","9.70","9.85","9.85","9.55","9.60","9.70","9.68","65,221","6,31,445.60","320","42,819","65.65"
"MOKSH","EQ","17-Mar-2023","9.70","9.90","9.90","9.55","9.60","9.65","9.66","58,291","5,63,108.30","327","44,314","76.02"
"MOKSH","EQ","20-Mar-2023","9.65","9.85","9.95","9.55","9.65","9.55","9.64","93,274","8,99,514.45","333","67,870","72.76"
"MOKSH","EQ","21-Mar-2023","9.55","9.35","9.80","9.30","9.80","9.75","9.64","76,789","7,40,229.30","269","43,872","57.13"
"MOKSH","EQ","22-Mar-2023","9.75","9.95","9.95","9.65","9.90","9.85","9.86","68,339","6,74,123.40","251","40,545","59.33"
"MOKSH","EQ","23-Mar-2023","9.85","9.85","9.85","9.30","9.55","9.55","9.62","1,67,989","16,16,427.85","319","1,38,218","82.28"
"MOKSH","EQ","24-Mar-2023","9.55","9.50","9.65","9.40","9.40","9.45","9.52","37,473","3,56,784.60","218","30,071","80.25"
"MOKSH","EQ","27-Mar-2023","9.45","9.65","9.75","9.25","9.30","9.35","9.34","63,113","5,89,630.80","233","58,425","92.57"
"MOKSH","EQ","28-Mar-2023","9.35","9.30","9.35","8.55","9.20","9.00","9.02","74,962","6,76,083.80","442","54,101","72.17"
"MOKSH","EQ","29-Mar-2023","9.00","9.00","9.20","8.55","8.95","8.85","8.82","78,790","6,94,721.50","398","56,300","71.46"
"MOKSH","EQ","31-Mar-2023","8.85","8.85","9.25","8.60","9.00","8.90","8.92","1,12,107","10,00,547.80","385","81,055","72.30"
