"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","08-Nov-2021","18.15","18.25","19.10","18.20","18.75","18.80","18.79","15,99,270","3,00,50,463.65","3,210","10,82,098","67.66"
"MTNL","EQ","09-Nov-2021","18.80","18.85","19.40","18.65","18.85","18.85","19.07","14,58,235","2,78,01,414.40","3,669","8,16,986","56.03"
"MTNL","EQ","10-Nov-2021","18.85","19.00","19.10","18.65","18.70","18.75","18.90","6,13,094","1,15,87,138.80","1,778","3,57,151","58.25"
"MTNL","EQ","11-Nov-2021","18.75","18.85","18.90","18.60","18.60","18.60","18.72","2,87,245","53,77,964.25","1,102","1,90,677","66.38"
"MTNL","EQ","12-Nov-2021","18.60","18.60","18.75","18.35","18.35","18.40","18.54","4,48,651","83,17,109.15","1,579","2,89,906","64.62"
"MTNL","EQ","15-Nov-2021","18.40","18.40","18.55","17.95","18.10","18.15","18.24","5,84,520","1,06,64,269.75","1,698","3,50,391","59.95"
"MTNL","EQ","16-Nov-2021","18.15","18.25","18.25","17.90","18.00","17.95","18.04","4,27,009","77,01,857.45","1,570","3,22,171","75.45"
"MTNL","EQ","17-Nov-2021","17.95","17.95","18.10","17.90","18.10","18.00","18.00","4,66,965","84,03,476.05","1,475","2,64,924","56.73"
"MTNL","EQ","18-Nov-2021","18.00","18.15","20.70","17.70","18.70","18.75","19.57","85,69,347","16,76,81,114.05","12,369","22,07,777","25.76"
"MTNL","EQ","22-Nov-2021","18.75","20.50","20.50","19.25","20.30","19.95","19.94","97,68,486","19,47,74,907.70","20,042","32,85,623","33.63"
"MTNL","EQ","23-Nov-2021","19.95","19.95","20.40","19.85","19.90","19.90","20.05","29,55,824","5,92,59,782.25","7,066","13,15,333","44.50"
"MTNL","EQ","24-Nov-2021","19.90","19.75","20.00","19.25","19.40","19.45","19.65","16,65,618","3,27,22,590.30","4,323","7,96,571","47.82"
"MTNL","EQ","25-Nov-2021","19.45","19.60","19.65","19.10","19.20","19.20","19.26","9,39,922","1,81,02,105.80","2,869","5,08,442","54.09"
"MTNL","EQ","26-Nov-2021","19.20","19.10","19.10","18.50","18.60","18.55","18.74","10,08,112","1,88,87,369.60","3,246","6,63,125","65.78"
"MTNL","EQ","29-Nov-2021","18.55","18.50","18.60","17.75","17.95","17.85","18.02","13,07,265","2,35,59,544.20","3,565","6,34,049","48.50"
"MTNL","EQ","30-Nov-2021","17.85","17.65","18.35","17.65","17.90","17.90","18.05","6,56,810","1,18,57,884.20","2,477","3,20,172","48.75"
"MTNL","EQ","01-Dec-2021","17.90","18.10","18.80","17.95","18.55","18.55","18.48","15,99,539","2,95,51,639.25","3,551","6,42,125","40.14"
"MTNL","EQ","02-Dec-2021","18.55","18.55","19.15","18.40","18.80","18.95","18.75","16,10,909","3,02,06,655.65","3,320","6,24,604","38.77"
"MTNL","EQ","03-Dec-2021","18.95","19.10","19.45","18.80","18.95","18.90","19.09","11,62,343","2,21,94,801.50","3,103","5,68,920","48.95"
"MTNL","EQ","06-Dec-2021","18.90","19.75","22.65","19.50","22.65","22.65","21.88","2,60,72,716","57,04,66,981.80","34,047","80,30,708","30.80"
"MTNL","EQ","07-Dec-2021","22.65","23.30","24.45","22.15","22.80","22.80","23.49","2,27,43,076","53,42,51,721.75","37,044","71,49,283","31.43"
"MTNL","EQ","08-Dec-2021","22.80","22.90","23.00","21.50","21.95","22.25","22.20","80,19,076","17,80,22,601.80","14,158","27,52,207","34.32"
"MTNL","EQ","09-Dec-2021","22.25","22.00","26.40","21.80","25.90","26.00","25.22","3,91,21,820","98,66,88,305.80","50,348","96,90,531","24.77"
"MTNL","EQ","10-Dec-2021","26.00","25.90","27.20","25.40","25.55","25.70","26.15","1,57,04,919","41,06,89,456.80","24,635","54,69,973","34.83"
"MTNL","EQ","13-Dec-2021","25.70","25.85","26.40","24.55","24.75","24.70","25.24","77,45,573","19,54,84,009.50","13,273","29,78,427","38.45"
"MTNL","EQ","14-Dec-2021","24.70","24.50","25.35","23.85","23.90","24.00","24.45","47,88,005","11,70,81,695.80","8,454","16,18,976","33.81"
"MTNL","EQ","15-Dec-2021","24.00","24.15","24.45","23.00","23.20","23.20","23.70","35,00,043","8,29,53,309.40","7,394","16,08,151","45.95"
"MTNL","EQ","16-Dec-2021","23.20","23.40","24.60","21.90","22.50","22.50","22.96","1,01,41,461","23,28,93,324.15","18,382","21,33,376","21.04"
"MTNL","EQ","17-Dec-2021","22.50","23.05","27.00","22.00","26.80","26.90","25.77","3,75,33,401","96,72,45,284.70","52,513","1,05,37,718","28.08"
"MTNL","EQ","20-Dec-2021","26.90","27.20","28.30","24.90","24.95","25.25","26.41","2,46,72,846","65,15,61,666.65","37,366","64,95,217","26.33"
"MTNL","EQ","21-Dec-2021","25.25","25.30","29.90","25.25","28.95","28.80","28.41","3,96,91,182","1,12,77,66,665.30","60,903","93,56,583","23.57"
"MTNL","EQ","22-Dec-2021","28.80","29.20","29.80","27.45","27.90","27.90","28.64","1,35,78,746","38,88,50,322.45","24,892","46,15,825","33.99"
"MTNL","EQ","23-Dec-2021","27.90","28.05","30.65","27.05","30.65","30.50","29.85","3,09,96,462","92,53,96,519.55","43,636","80,58,754","26.00"
"MTNL","EQ","24-Dec-2021","30.50","30.80","33.35","29.30","32.20","32.25","31.98","3,39,68,578","1,08,61,94,329.75","59,885","90,19,157","26.55"
"MTNL","EQ","27-Dec-2021","32.25","32.40","35.45","31.70","35.45","35.45","34.34","2,15,77,617","74,10,02,167.05","34,077","77,93,261","36.12"
"MTNL","EQ","28-Dec-2021","35.45","37.50","38.95","37.00","38.95","38.95","38.48","46,39,707","17,85,25,587.75","5,813","35,97,105","77.53"
"MTNL","EQ","29-Dec-2021","38.95","40.85","40.85","37.05","37.05","37.05","39.05","2,14,71,375","83,83,78,731.00","29,889","1,10,97,957","51.69"
"MTNL","EQ","30-Dec-2021","37.05","35.20","37.65","35.20","35.20","35.30","35.91","4,66,43,565","1,67,51,47,190.30","55,196","1,17,54,076","25.20"
"MTNL","EQ","31-Dec-2021","35.30","35.70","37.05","35.40","35.70","35.65","36.37","1,39,63,166","50,78,79,658.95","25,422","45,40,212","32.52"
"MTNL","EQ","03-Jan-2022","35.65","36.00","37.00","34.70","35.05","35.10","36.02","1,03,02,068","37,10,38,049.55","21,218","41,02,670","39.82"
"MTNL","EQ","04-Jan-2022","35.10","35.45","35.45","33.35","33.35","33.35","33.68","85,84,659","28,91,50,745.20","15,968","45,12,883","52.57"
"MTNL","EQ","05-Jan-2022","33.35","32.55","34.15","31.70","31.80","31.90","32.66","1,14,75,327","37,47,75,487.45","26,738","42,92,202","37.40"
"MTNL","EQ","06-Jan-2022","31.90","32.00","33.45","31.40","33.45","33.45","32.87","60,15,986","19,77,44,263.75","9,778","33,72,893","56.07"
"MTNL","EQ","07-Jan-2022","33.45","34.70","35.10","32.30","35.10","34.95","34.57","1,54,08,510","53,26,58,601.10","23,452","53,67,366","34.83"
"MTNL","EQ","10-Jan-2022","34.95","36.50","36.50","34.20","34.45","34.30","35.15","77,60,854","27,28,16,006.85","17,036","40,76,742","52.53"
"MTNL","EQ","11-Jan-2022","34.30","34.30","34.55","32.80","32.95","32.85","33.49","54,77,467","18,34,17,781.20","13,490","23,41,940","42.76"
"MTNL","EQ","12-Jan-2022","32.85","33.20","33.40","31.40","31.65","31.55","32.10","48,96,647","15,71,58,162.60","13,031","23,14,858","47.27"
"MTNL","EQ","13-Jan-2022","31.55","31.90","32.60","30.90","31.80","31.90","31.87","45,04,991","14,35,95,537.05","12,054","14,80,398","32.86"
"MTNL","EQ","14-Jan-2022","31.90","31.90","32.75","31.40","31.65","31.70","31.93","31,67,087","10,11,39,760.45","8,124","11,43,665","36.11"
"MTNL","EQ","17-Jan-2022","31.70","31.70","33.25","31.35","33.10","33.15","32.81","83,21,112","27,30,16,651.75","14,258","31,39,081","37.72"
"MTNL","EQ","18-Jan-2022","33.15","33.45","33.50","31.50","31.55","31.55","32.19","32,25,914","10,38,41,002.20","8,925","20,72,078","64.23"
"MTNL","EQ","19-Jan-2022","31.55","31.65","31.65","30.45","30.65","30.70","30.90","20,08,287","6,20,65,131.20","6,573","10,16,911","50.64"
"MTNL","EQ","20-Jan-2022","30.70","30.80","31.75","30.75","31.40","31.40","31.19","24,53,398","7,65,22,661.15","6,198","9,64,121","39.30"
"MTNL","EQ","21-Jan-2022","31.40","31.25","32.95","30.05","30.30","30.30","31.56","59,66,617","18,83,25,987.90","10,095","18,16,900","30.45"
"MTNL","EQ","24-Jan-2022","30.30","30.25","30.35","28.80","28.80","28.80","29.05","17,89,076","5,19,70,296.75","6,093","10,61,923","59.36"
"MTNL","EQ","25-Jan-2022","28.80","27.55","28.30","27.40","27.50","27.55","27.68","34,50,433","9,54,99,022.15","9,109","14,61,585","42.36"
"MTNL","EQ","27-Jan-2022","27.55","27.35","28.90","27.10","28.70","28.75","28.37","43,24,632","12,26,75,321.70","7,826","16,89,700","39.07"
"MTNL","EQ","28-Jan-2022","28.75","29.00","29.45","27.35","27.65","27.55","28.39","30,48,586","8,65,44,892.25","7,694","14,48,476","47.51"
"MTNL","EQ","31-Jan-2022","27.55","27.85","28.20","27.00","27.35","27.25","27.49","25,34,766","6,96,89,309.25","5,624","9,16,019","36.14"
"MTNL","EQ","01-Feb-2022","27.25","27.55","28.35","27.30","27.85","27.70","27.74","21,74,619","6,03,29,186.20","5,911","8,38,810","38.57"
"MTNL","EQ","02-Feb-2022","27.70","28.25","29.05","27.85","29.05","29.05","28.74","28,86,680","8,29,48,973.35","6,762","15,37,492","53.26"
"MTNL","EQ","03-Feb-2022","29.05","29.45","30.50","29.05","29.80","29.85","29.92","34,26,433","10,25,18,032.25","7,421","14,33,759","41.84"
"MTNL","EQ","04-Feb-2022","29.85","30.15","30.75","29.35","29.50","29.60","30.06","18,00,129","5,41,20,522.70","5,110","8,97,641","49.87"
"MTNL","EQ","07-Feb-2022","29.60","29.70","30.00","27.90","28.05","28.10","28.76","20,49,667","5,89,56,934.65","5,639","11,02,172","53.77"
"MTNL","EQ","08-Feb-2022","28.10","28.10","28.50","26.45","26.75","26.80","27.15","24,15,795","6,55,81,688.70","6,836","12,79,639","52.97"
"MTNL","EQ","09-Feb-2022","26.80","27.60","27.60","26.50","26.65","26.65","26.83","8,56,612","2,29,79,699.10","3,608","4,81,151","56.17"
"MTNL","EQ","10-Feb-2022","26.65","26.95","27.60","26.65","27.10","27.15","27.30","13,16,249","3,59,31,146.00","4,227","5,46,501","41.52"
"MTNL","EQ","11-Feb-2022","27.15","26.90","27.25","26.15","26.45","26.30","26.64","12,55,212","3,34,39,485.35","3,381","6,85,102","54.58"
"MTNL","EQ","14-Feb-2022","26.30","25.90","25.90","24.30","24.40","24.45","25.19","18,51,378","4,66,27,579.80","5,240","10,78,681","58.26"
"MTNL","EQ","15-Feb-2022","24.45","24.50","25.80","23.05","25.45","25.45","24.88","20,94,758","5,21,18,875.95","6,218","8,79,301","41.98"
"MTNL","EQ","16-Feb-2022","25.45","26.10","26.65","25.70","25.80","25.90","26.03","13,59,407","3,53,79,310.00","3,893","5,87,035","43.18"
"MTNL","EQ","17-Feb-2022","25.90","26.35","26.40","24.70","25.20","25.20","25.55","8,82,804","2,25,52,524.00","3,246","3,09,353","35.04"
"MTNL","EQ","18-Feb-2022","25.20","25.10","25.70","24.30","24.55","24.55","24.99","7,11,133","1,77,69,623.50","2,730","3,82,736","53.82"
"MTNL","EQ","21-Feb-2022","24.55","24.00","24.70","23.25","23.70","23.70","23.96","16,73,054","4,00,84,126.15","4,458","6,81,487","40.73"
"MTNL","EQ","22-Feb-2022","23.70","22.10","23.70","22.10","22.90","22.80","22.84","13,92,688","3,18,12,523.75","3,584","9,01,288","64.72"
"MTNL","EQ","23-Feb-2022","22.80","22.80","23.85","22.80","23.20","23.15","23.45","12,95,717","3,03,86,974.75","3,297","4,76,332","36.76"
"MTNL","EQ","24-Feb-2022","23.15","21.25","22.30","20.85","20.85","20.85","21.41","24,33,024","5,20,85,011.75","6,357","14,94,987","61.45"
"MTNL","EQ","25-Feb-2022","20.85","20.90","22.45","20.90","22.20","21.95","21.89","19,67,304","4,30,63,319.20","4,870","10,27,976","52.25"
"MTNL","EQ","28-Feb-2022","21.95","21.95","22.75","21.05","22.55","22.55","22.02","20,44,147","4,50,07,809.90","4,495","7,68,310","37.59"
"MTNL","EQ","02-Mar-2022","22.55","22.35","23.00","22.20","22.40","22.40","22.60","10,40,785","2,35,26,702.80","2,867","4,67,992","44.97"
"MTNL","EQ","03-Mar-2022","22.40","23.00","23.25","22.60","22.95","22.85","22.82","12,56,125","2,86,68,969.25","2,894","6,20,804","49.42"
"MTNL","EQ","04-Mar-2022","22.85","22.75","25.10","22.20","25.10","25.10","24.33","50,08,866","12,18,46,660.30","6,795","16,84,341","33.63"
"MTNL","EQ","07-Mar-2022","25.10","25.00","25.00","23.30","23.45","23.50","24.09","24,57,158","5,91,95,859.85","6,563","12,64,942","51.48"
"MTNL","EQ","08-Mar-2022","23.50","23.65","24.85","23.65","24.05","24.10","24.16","16,42,170","3,96,68,409.60","3,931","7,40,454","45.09"
"MTNL","EQ","09-Mar-2022","24.10","24.40","26.05","23.85","24.55","24.80","24.90","40,82,056","10,16,58,949.60","6,917","12,85,727","31.50"
"MTNL","EQ","10-Mar-2022","24.80","25.10","25.45","24.00","24.15","24.15","24.74","19,53,280","4,83,30,991.75","4,961","10,17,162","52.07"
"MTNL","EQ","11-Mar-2022","24.15","24.25","24.60","23.60","23.80","23.85","23.99","16,04,318","3,84,81,721.30","4,082","8,66,570","54.01"
"MTNL","EQ","14-Mar-2022","23.85","24.00","24.75","23.60","23.65","23.70","24.02","14,56,682","3,49,83,977.65","3,482","7,14,633","49.06"
"MTNL","EQ","15-Mar-2022","23.70","23.90","23.95","22.70","22.80","22.85","23.25","11,63,895","2,70,60,846.10","3,947","5,84,923","50.26"
"MTNL","EQ","16-Mar-2022","22.85","23.10","23.40","22.85","22.85","22.95","23.08","7,11,106","1,64,11,736.70","2,430","4,51,535","63.50"
"MTNL","EQ","17-Mar-2022","22.95","23.25","24.10","23.10","23.35","23.40","23.59","21,09,077","4,97,60,115.00","4,681","7,12,300","33.77"
"MTNL","EQ","21-Mar-2022","23.40","23.70","25.50","23.50","23.70","23.70","24.34","37,47,621","9,12,33,348.40","6,285","12,26,377","32.72"
"MTNL","EQ","22-Mar-2022","23.70","23.75","23.95","23.10","23.35","23.50","23.41","12,89,482","3,01,84,118.55","3,094","7,72,774","59.93"
"MTNL","EQ","23-Mar-2022","23.50","23.70","25.30","23.15","23.20","23.30","23.92","30,52,086","7,29,92,603.40","4,524","10,27,359","33.66"
"MTNL","EQ","24-Mar-2022","23.30","23.30","23.50","22.85","22.90","22.95","23.18","12,10,679","2,80,58,904.80","2,764","8,74,353","72.22"
"MTNL","EQ","25-Mar-2022","22.95","23.00","23.35","22.60","22.75","22.65","22.89","8,48,931","1,94,30,435.50","2,334","5,84,145","68.81"
"MTNL","EQ","28-Mar-2022","22.65","22.90","22.90","21.65","21.75","21.75","22.09","10,83,348","2,39,33,034.50","3,231","7,60,383","70.19"
"MTNL","EQ","29-Mar-2022","21.75","21.85","22.80","21.75","22.25","22.40","22.28","22,65,489","5,04,67,285.30","4,362","12,68,329","55.98"
"MTNL","EQ","30-Mar-2022","22.40","22.35","24.10","22.35","23.10","23.05","23.27","60,61,498","14,10,21,837.95","7,693","14,68,477","24.23"
"MTNL","EQ","31-Mar-2022","23.05","23.30","23.60","22.50","22.65","22.60","23.06","12,86,101","2,96,54,635.45","2,637","7,61,976","59.25"
"MTNL","EQ","01-Apr-2022","22.60","22.70","24.20","22.55","23.65","23.60","23.60","27,29,540","6,44,16,327.95","4,488","9,48,446","34.75"
"MTNL","EQ","04-Apr-2022","23.60","23.90","25.15","23.65","24.45","24.55","24.50","44,51,391","10,90,67,859.05","6,528","17,22,448","38.69"
"MTNL","EQ","05-Apr-2022","24.55","24.55","25.40","24.20","24.75","24.85","24.95","30,59,015","7,63,08,704.05","5,185","13,50,824","44.16"
"MTNL","EQ","06-Apr-2022","24.85","24.50","26.70","24.45","26.15","26.15","25.83","74,77,145","19,31,65,795.10","10,953","27,84,714","37.24"
"MTNL","EQ","07-Apr-2022","26.15","28.00","30.50","26.80","29.55","29.25","28.69","1,45,19,149","41,65,99,589.05","26,117","50,44,807","34.75"
"MTNL","EQ","08-Apr-2022","29.25","29.75","30.30","27.90","27.95","28.05","28.76","38,97,282","11,20,90,296.80","9,583","19,79,628","50.80"
"MTNL","EQ","11-Apr-2022","28.05","28.25","28.25","26.70","26.85","26.85","27.29","20,74,393","5,66,19,703.45","5,283","11,20,509","54.02"
"MTNL","EQ","12-Apr-2022","26.85","26.95","26.95","25.80","26.05","26.10","26.26","17,63,472","4,63,09,811.00","4,389","8,60,543","48.80"
"MTNL","EQ","13-Apr-2022","26.10","26.30","27.40","26.10","27.00","26.95","26.75","22,27,369","5,95,88,402.00","5,578","8,81,704","39.58"
"MTNL","EQ","18-Apr-2022","26.95","26.90","26.90","25.70","25.90","25.85","26.16","11,38,931","2,97,95,088.80","3,508","5,92,616","52.03"
"MTNL","EQ","19-Apr-2022","25.85","26.15","26.40","24.20","24.70","25.00","25.68","16,09,144","4,13,25,945.65","4,293","8,11,536","50.43"
"MTNL","EQ","20-Apr-2022","25.00","25.00","25.85","24.45","24.80","24.75","25.10","15,08,862","3,78,66,274.45","3,752","7,50,826","49.76"
"MTNL","EQ","21-Apr-2022","24.75","24.95","25.85","24.80","25.60","25.50","25.46","12,39,914","3,15,65,385.25","3,368","5,74,863","46.36"
"MTNL","EQ","22-Apr-2022","25.50","25.40","26.65","25.25","25.85","25.80","26.00","23,49,199","6,10,75,100.10","6,201","9,78,593","41.66"
"MTNL","EQ","25-Apr-2022","25.80","25.60","25.75","24.50","24.95","24.80","25.11","13,41,636","3,36,81,855.90","3,405","7,43,845","55.44"
"MTNL","EQ","26-Apr-2022","24.80","25.10","25.70","24.50","24.60","24.60","24.95","9,81,273","2,44,81,677.60","2,562","5,72,983","58.39"
"MTNL","EQ","27-Apr-2022","24.60","24.25","24.85","24.10","24.45","24.40","24.35","8,67,486","2,11,25,965.55","3,040","3,76,168","43.36"
"MTNL","EQ","28-Apr-2022","24.40","24.60","24.80","24.00","24.20","24.30","24.32","7,79,958","1,89,67,210.45","2,729","4,53,021","58.08"
"MTNL","EQ","29-Apr-2022","24.30","24.65","27.40","24.10","25.55","25.65","26.07","62,99,102","16,42,41,365.90","10,932","14,90,541","23.66"
"MTNL","EQ","02-May-2022","25.65","25.35","25.70","24.85","25.05","25.10","25.15","11,08,599","2,78,82,211.95","3,072","5,71,891","51.59"
"MTNL","EQ","04-May-2022","25.10","25.40","25.40","24.05","24.10","24.15","24.63","11,06,102","2,72,42,971.50","3,031","7,31,607","66.14"
"MTNL","EQ","05-May-2022","24.15","24.40","25.20","23.85","24.00","23.95","24.36","7,47,893","1,82,17,569.35","2,831","3,79,396","50.73"
"MTNL","EQ","06-May-2022","23.95","23.60","23.80","22.70","22.95","22.95","23.28","11,35,002","2,64,26,073.25","3,710","6,63,834","58.49"
"MTNL","EQ","09-May-2022","22.95","23.10","23.30","22.50","22.70","22.75","22.88","8,65,246","1,97,95,641.65","2,714","4,24,666","49.08"
"MTNL","EQ","10-May-2022","22.75","22.70","23.45","21.50","21.55","21.70","22.41","9,52,203","2,13,41,479.70","3,160","5,05,712","53.11"
"MTNL","EQ","11-May-2022","21.70","21.90","24.95","20.80","22.25","22.20","22.95","78,47,266","18,00,77,451.95","15,706","10,88,986","13.88"
"MTNL","EQ","12-May-2022","22.20","21.75","22.15","21.25","21.60","21.50","21.58","11,62,226","2,50,84,430.90","4,007","5,49,311","47.26"
"MTNL","EQ","13-May-2022","21.50","21.85","22.70","21.50","21.70","21.60","22.10","11,54,160","2,55,05,930.75","3,255","4,49,209","38.92"
"MTNL","EQ","16-May-2022","21.60","21.90","22.20","21.30","21.75","21.80","21.86","9,70,715","2,12,19,880.50","3,198","4,10,199","42.26"
"MTNL","EQ","17-May-2022","21.80","22.00","22.70","21.70","22.30","22.45","22.21","8,87,630","1,97,12,334.10","2,968","3,99,232","44.98"
"MTNL","EQ","18-May-2022","22.45","22.40","23.30","22.35","22.80","22.70","22.82","9,80,573","2,23,78,632.90","2,833","4,45,335","45.42"
"MTNL","EQ","19-May-2022","22.70","22.40","22.55","21.95","22.10","22.10","22.20","6,87,570","1,52,65,818.55","2,556","3,23,805","47.09"
"MTNL","EQ","20-May-2022","22.10","22.30","23.10","22.30","22.65","22.65","22.60","6,63,399","1,49,94,573.95","2,152","2,91,173","43.89"
"MTNL","EQ","23-May-2022","22.65","22.65","22.90","22.00","22.15","22.15","22.39","6,32,693","1,41,67,386.45","2,121","3,37,998","53.42"
"MTNL","EQ","24-May-2022","22.15","22.30","22.35","21.60","21.70","21.70","21.92","4,94,145","1,08,31,586.10","1,854","3,30,276","66.84"
"MTNL","EQ","25-May-2022","21.70","21.75","21.95","20.65","20.85","20.75","21.21","5,93,703","1,25,93,416.50","2,559","3,55,950","59.95"
"MTNL","EQ","26-May-2022","20.75","21.10","21.80","20.05","21.55","21.50","20.92","12,08,294","2,52,80,641.70","4,438","3,63,476","30.08"
"MTNL","EQ","27-May-2022","21.50","21.95","22.00","21.30","21.55","21.55","21.66","6,23,194","1,34,98,275.50","2,344","2,69,922","43.31"
"MTNL","EQ","30-May-2022","21.55","21.85","22.15","21.65","21.80","21.80","21.87","6,91,057","1,51,11,446.60","1,690","4,05,442","58.67"
"MTNL","EQ","31-May-2022","21.80","21.75","22.35","21.60","21.85","21.85","22.01","9,37,338","2,06,30,704.35","2,324","3,90,608","41.67"
"MTNL","EQ","01-Jun-2022","21.85","22.00","22.20","21.70","21.90","21.85","21.94","4,42,778","97,16,658.15","1,242","2,28,460","51.60"
"MTNL","EQ","02-Jun-2022","21.85","21.90","22.15","21.65","21.85","21.80","21.87","5,40,574","1,18,19,679.90","1,697","2,72,501","50.41"
"MTNL","EQ","03-Jun-2022","21.80","22.00","22.65","21.75","21.80","21.85","22.10","8,29,138","1,83,21,236.10","2,209","3,68,498","44.44"
"MTNL","EQ","06-Jun-2022","21.85","21.90","21.95","21.50","21.70","21.65","21.65","3,04,581","65,95,255.55","1,016","1,77,322","58.22"
"MTNL","EQ","07-Jun-2022","21.65","21.85","21.85","21.25","21.40","21.40","21.56","4,68,093","1,00,90,282.90","1,531","2,22,035","47.43"
"MTNL","EQ","08-Jun-2022","21.40","21.65","21.65","21.00","21.05","21.05","21.19","5,53,025","1,17,17,740.40","1,885","3,24,441","58.67"
"MTNL","EQ","09-Jun-2022","21.05","21.20","21.20","20.75","21.00","20.85","20.95","3,63,539","76,17,641.65","1,512","2,33,925","64.35"
"MTNL","EQ","10-Jun-2022","20.85","20.70","21.40","20.50","20.85","21.00","20.82","6,09,255","1,26,85,901.30","1,945","3,20,673","52.63"
"MTNL","EQ","13-Jun-2022","21.00","20.65","20.65","19.30","19.50","19.50","19.88","11,83,334","2,35,29,459.50","3,787","5,99,023","50.62"
"MTNL","EQ","14-Jun-2022","19.50","19.30","20.15","19.30","19.65","19.60","19.75","5,30,119","1,04,70,592.80","2,185","2,55,385","48.18"
"MTNL","EQ","15-Jun-2022","19.60","19.80","20.50","19.75","19.80","20.00","20.09","8,23,388","1,65,39,801.75","2,894","3,18,785","38.72"
"MTNL","EQ","16-Jun-2022","20.00","20.30","20.75","18.85","19.30","19.15","19.61","8,31,731","1,63,09,653.85","2,234","4,42,922","53.25"
"MTNL","EQ","17-Jun-2022","19.15","19.40","19.60","18.80","19.10","19.05","19.19","7,28,087","1,39,74,628.70","2,391","3,47,934","47.79"
"MTNL","EQ","20-Jun-2022","19.05","19.25","19.40","16.65","17.10","17.25","17.79","12,09,915","2,15,19,858.70","3,832","6,63,085","54.80"
"MTNL","EQ","21-Jun-2022","17.25","17.75","19.35","17.40","19.10","18.95","18.46","14,06,004","2,59,57,927.45","4,444","5,92,964","42.17"
"MTNL","EQ","22-Jun-2022","18.95","18.90","20.80","18.55","19.20","19.35","19.90","35,42,193","7,04,73,082.25","8,972","6,60,098","18.64"
"MTNL","EQ","23-Jun-2022","19.35","19.30","19.85","18.75","18.95","19.00","19.28","10,71,829","2,06,62,887.30","3,664","3,22,859","30.12"
"MTNL","EQ","24-Jun-2022","19.00","19.25","19.80","18.35","19.00","19.00","18.91","15,42,266","2,91,69,312.25","4,273","4,64,336","30.11"
"MTNL","EQ","27-Jun-2022","19.00","19.35","19.50","18.95","19.05","19.10","19.16","6,97,506","1,33,66,651.90","2,037","2,64,361","37.90"
"MTNL","EQ","28-Jun-2022","19.10","19.10","19.25","18.70","19.10","19.00","19.02","5,70,012","1,08,41,440.85","1,987","2,05,449","36.04"
"MTNL","EQ","29-Jun-2022","19.00","18.85","19.70","18.60","19.00","19.05","19.28","9,37,078","1,80,67,454.00","2,608","2,92,129","31.17"
"MTNL","EQ","30-Jun-2022","19.05","19.15","19.40","18.65","18.95","18.85","18.97","6,80,729","1,29,10,260.40","1,911","2,40,529","35.33"
"MTNL","EQ","01-Jul-2022","18.85","18.70","19.10","18.70","18.80","18.75","18.81","5,23,221","98,39,774.10","1,532","1,97,435","37.73"
"MTNL","EQ","04-Jul-2022","18.75","18.90","19.10","18.75","18.85","18.85","18.86","2,34,284","44,18,649.35","1,103","81,654","34.85"
"MTNL","EQ","05-Jul-2022","18.85","18.95","19.40","18.70","18.80","18.80","19.03","4,90,674","93,39,940.50","1,361","2,50,687","51.09"
"MTNL","EQ","06-Jul-2022","18.80","18.90","19.85","18.80","19.30","19.10","19.18","9,79,829","1,87,90,494.20","2,339","3,04,760","31.10"
"MTNL","EQ","07-Jul-2022","19.10","19.30","19.55","19.15","19.30","19.35","19.33","3,99,402","77,20,858.55","1,081","2,23,034","55.84"
"MTNL","EQ","08-Jul-2022","19.35","19.55","19.65","19.25","19.35","19.35","19.46","4,09,352","79,64,988.40","1,564","2,22,173","54.27"
"MTNL","EQ","11-Jul-2022","19.35","20.60","23.20","19.90","23.20","23.20","22.47","1,40,92,483","31,65,98,163.25","22,693","44,55,660","31.62"
"MTNL","EQ","12-Jul-2022","23.20","23.55","26.85","22.75","24.85","25.05","25.30","3,12,10,514","78,97,62,123.00","43,231","58,87,286","18.86"
"MTNL","EQ","13-Jul-2022","25.05","25.05","26.80","24.60","24.95","25.00","25.54","1,29,03,827","32,96,22,659.15","20,247","26,13,926","20.26"
"MTNL","EQ","14-Jul-2022","25.00","25.10","25.75","23.25","23.45","23.55","24.25","55,43,042","13,43,94,810.65","10,319","14,48,084","26.12"
"MTNL","EQ","15-Jul-2022","23.55","23.70","24.45","22.80","23.45","23.65","23.63","55,62,674","13,14,69,684.35","9,513","8,69,436","15.63"
"MTNL","EQ","18-Jul-2022","23.65","23.70","23.95","23.05","23.10","23.20","23.52","19,87,365","4,67,51,668.75","5,548","6,90,720","34.76"
"MTNL","EQ","19-Jul-2022","23.20","22.95","25.40","22.90","24.10","24.05","24.61","75,02,346","18,46,22,736.05","15,442","16,15,110","21.53"
"MTNL","EQ","20-Jul-2022","24.05","24.35","25.45","24.10","24.20","24.35","24.76","59,64,454","14,76,57,159.85","10,155","11,71,860","19.65"
"MTNL","EQ","21-Jul-2022","24.35","24.50","25.00","24.25","24.35","24.35","24.55","17,35,534","4,26,10,015.00","4,675","6,71,123","38.67"
"MTNL","EQ","22-Jul-2022","24.35","24.60","24.65","23.60","23.65","23.75","23.98","17,08,101","4,09,65,352.80","3,861","5,48,623","32.12"
